Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-35.286122,-5.763479,8,0,1,293
-47.359449,-5.763359,8,0,0,1
-35.198366,-5.760376,1,50,1,135
-39.629181,-5.758513,1,60,1,357
-35.302365,-5.757561,1,60,1,110
-36.00319,-5.75723,8,0,2,88
-36.002109,-5.757199,1,60,2,88
-36.001687,-5.757195,8,0,2,88
-47.359481,-5.755933,8,0,0,179
-35.239522,-5.75484,8,0,1,239
-35.288891,-5.753099,5,80,1,173
-35.288796,-5.753096,5,80,1,353
-39.628103,-5.752799,1,60,1,201
-35.314376,-5.752755,1,60,1,293
-43.773858,-5.752359,8,0,0,70
-35.318351,-5.7516,1,80,1,110
-35.209581,-5.748951,1,50,1,316
-35.927906,-5.748661,8,0,1,89
-35.926298,-5.748643,8,0,1,89
-35.927907,-5.748632,8,0,1,269
-35.926303,-5.748613,8,0,1,269
-35.326556,-5.748578,7,60,2,111
-35.246131,-5.746915,1,50,1,329
-35.246712,-5.746226,1,50,1,149
-37.85379,-5.743851,1,40,2,76
-39.622063,-5.740318,1,60,1,248
-39.621546,-5.740042,1,60,1,236
-38.512405,-5.735156,1,60,2,24
-35.291,-5.734234,1,60,1,352
-35.291169,-5.73365,1,60,1,173
-39.012019,-5.733456,8,0,2,79
-39.01028,-5.733095,8,0,1,78
-47.359867,-5.725713,1,50,0,179
-35.365532,-5.722281,1,60,2,142
-48.164904,-5.71453,7,40,1,107
-48.164775,-5.714482,7,40,1,287
-36.192242,-5.714058,1,80,0,120
-43.592114,-5.708806,8,0,0,84
-36.231523,-5.706025,7,40,0,93
-36.239674,-5.705607,8,0,2,94
-36.241454,-5.705518,8,0,2,94
-43.635198,-5.705512,8,0,0,128
-36.250177,-5.704859,8,0,2,106
-39.154407,-5.704277,8,0,2,321
-36.252682,-5.703537,1,60,1,121
-36.528733,-5.694441,8,0,2,94
-36.530991,-5.694337,8,0,0,85
-36.29542,-5.690246,1,80,0,92
-39.189675,-5.688499,8,0,2,322
-39.196203,-5.684175,8,0,2,299
-36.607126,-5.679605,1,80,2,115
-35.258814,-5.671558,1,80,2,44
-37.798281,-5.663361,2,50,1,315
-37.798586,-5.663011,2,50,1,155
-47.389417,-5.655062,8,0,2,146
-37.799368,-5.653403,1,50,1,357
-37.799458,-5.653308,1,50,1,175
-35.420243,-5.65217,1,60,0,133
-35.427401,-5.650431,1,60,2,98
-35.444487,-5.648139,1,70,0,97
-42.591552,-5.648062,8,0,0,177
-42.591779,-5.644255,8,0,0,176
-42.592,-5.640538,8,0,0,177
-42.592047,-5.639852,1,50,0,177
-36.861313,-5.631409,1,80,2,117
-40.114741,-5.623736,1,60,0,20
-45.768655,-5.622476,8,0,0,61
-45.767423,-5.621834,8,0,2,61
-36.888974,-5.617756,8,0,0,117
-36.897688,-5.613453,8,0,0,117
-45.721166,-5.594267,8,0,0,74
-45.707455,-5.588536,8,0,0,69
-35.269642,-5.588029,5,80,1,99
-36.949215,-5.588019,1,80,2,116
-35.269605,-5.588017,5,80,1,287
-36.962156,-5.587382,5,80,1,82
-36.962141,-5.587349,5,80,1,263
-47.435484,-5.586343,8,0,0,144
-45.700634,-5.585819,8,0,0,69
-45.693032,-5.582611,8,0,0,54
-39.58516,-5.58014,1,60,1,22
-39.583235,-5.574196,1,60,1,195
-42.614317,-5.567684,1,60,2,13
-47.449808,-5.565089,8,0,0,145
-42.613521,-5.564318,8,0,2,193
-47.450586,-5.56392,8,0,0,146
-42.612969,-5.561994,8,0,0,193
-45.653818,-5.561748,8,0,0,55
-42.612048,-5.558021,1,50,2,13
-47.45609,-5.555742,1,50,2,326
-45.632193,-5.548143,8,0,0,91
-47.461183,-5.548073,8,0,2,146
-45.621365,-5.546791,8,0,0,76
-49.07517,-5.544873,7,40,0,178
-45.6146,-5.544595,8,0,0,61
-47.464523,-5.543127,8,0,2,146
-47.464839,-5.542754,8,0,2,145
-45.60998,-5.542051,8,0,0,61
-47.465558,-5.541691,8,0,2,147
-47.465783,-5.541332,8,0,2,147
-40.067114,-5.540765,1,60,1,205
-40.06707,-5.540748,1,60,1,25
-45.607158,-5.540496,8,0,0,61
-47.467077,-5.539423,8,0,2,145
-47.467905,-5.538187,8,0,2,146
-35.812732,-5.538105,1,50,2,128
-45.597602,-5.53522,8,0,0,60
-47.470524,-5.534311,8,0,2,146
-35.81574,-5.533022,1,50,2,157
-47.471424,-5.531578,8,0,2,176
-47.471441,-5.53085,8,0,2,179
-39.517835,-5.528237,7,40,1,89
-39.517757,-5.528205,7,40,1,269
-39.595547,-5.527609,1,60,1,339
-45.591019,-5.527427,8,0,0,63
-39.595168,-5.523948,1,60,1,200
-45.574237,-5.518226,8,0,0,61
-45.571944,-5.516987,8,0,0,61
-41.309528,-5.516474,8,0,2,148
-41.310067,-5.515596,8,0,2,148
-45.569118,-5.515407,8,0,0,61
-41.310397,-5.515065,8,0,2,148
-39.54793,-5.513122,1,60,1,315
-47.471709,-5.512339,8,0,2,179
-39.551087,-5.512238,1,60,1,84
-45.561799,-5.51187,8,0,0,72
-47.471721,-5.510096,8,0,2,1
-47.471771,-5.507387,8,0,2,179
-45.553845,-5.506913,8,0,0,61
-45.551833,-5.505805,8,0,0,62
-45.228408,-5.505186,8,0,0,74
-47.471825,-5.50477,8,0,2,178
-45.548853,-5.504172,8,0,0,62
-45.233886,-5.503965,8,0,2,136
-45.235421,-5.502068,8,0,2,142
-45.543813,-5.501436,8,0,0,61
-45.542869,-5.50093,8,0,0,61
-47.471885,-5.500784,1,60,2,180
-45.54061,-5.499714,8,0,0,61
-47.471893,-5.499698,8,0,0,179
-45.254862,-5.498679,8,0,2,113
-45.25612,-5.498136,8,0,2,113
-45.537364,-5.49794,8,0,2,61
-45.261637,-5.497258,8,0,2,89
-45.266704,-5.49725,8,0,0,102
-45.259043,-5.497212,8,0,2,92
-45.535771,-5.497076,8,0,2,61
-47.471917,-5.496215,8,0,0,179
-43.494135,-5.495106,8,0,0,35
-47.471939,-5.494241,8,0,0,179
-45.272479,-5.492753,8,0,2,137
-47.47197,-5.492602,8,0,2,179
-43.493983,-5.49094,8,0,0,6
-45.274275,-5.488536,8,0,2,169
-45.274365,-5.488095,8,0,2,169
-47.472062,-5.485732,8,0,0,180
-38.39825,-5.484424,1,60,2,239
-45.196259,-5.481574,8,0,0,52
-45.19545,-5.480959,7,40,0,52
-47.472124,-5.48073,8,0,0,180
-45.194402,-5.480155,8,0,0,52
-47.47218,-5.473513,1,50,2,179
-45.490223,-5.466915,8,0,0,43
-47.472439,-5.456177,8,0,0,1
-47.472379,-5.455288,7,40,1,5
-47.472562,-5.455259,7,40,1,184
-47.472462,-5.45433,8,0,0,1
-40.004498,-5.441126,1,60,1,31
-40.003442,-5.439204,1,60,1,208
-47.472785,-5.426263,8,0,0,1
-47.472818,-5.423551,8,0,0,178
-42.90054,-5.413495,8,0,0,25
-42.643558,-5.413364,8,0,1,141
-42.643528,-5.413329,8,0,1,321
-38.266995,-5.412076,1,60,0,76
-42.647011,-5.40906,8,0,1,141
-42.646986,-5.409041,8,0,1,321
-39.484994,-5.400624,1,60,1,7
-39.484889,-5.400016,1,60,1,187
-37.23711,-5.381724,5,80,2,330
-42.831187,-5.372544,8,0,0,17
-49.049545,-5.368959,7,80,1,104
-49.049545,-5.36892,7,80,1,284
-42.673983,-5.36494,8,0,2,163
-42.674105,-5.364591,1,50,2,162
-49.124628,-5.363996,2,60,1,23
-42.674976,-5.361845,8,0,1,163
-42.674943,-5.361829,8,0,1,343
-42.675474,-5.360269,8,0,1,163
-42.675442,-5.360256,8,0,1,343
-42.67596,-5.358768,8,0,1,163
-42.675928,-5.35875,8,0,1,343
-49.079207,-5.3578,8,0,2,173
-42.676403,-5.357358,8,0,1,163
-42.676376,-5.357345,8,0,1,343
-49.079272,-5.35716,8,0,2,173
-42.676938,-5.355553,1,50,2,163
-49.079733,-5.353612,8,0,2,173
-42.822465,-5.353418,8,0,2,28
-42.678682,-5.351569,8,0,2,144
-42.82,-5.349049,8,0,0,35
-42.818137,-5.346431,8,0,2,35
-49.081876,-5.340822,8,0,0,155
-49.082487,-5.339479,8,0,2,156
-37.265775,-5.330113,1,80,0,151
-41.541093,-5.328058,8,0,0,144
-41.542477,-5.326124,8,0,2,144
-41.543301,-5.32498,8,0,0,144
-49.085494,-5.324564,8,0,2,22
-41.544308,-5.324313,8,0,0,92
-41.544709,-5.324301,8,0,0,91
-41.550372,-5.323002,8,0,2,92
-41.559564,-5.322809,8,0,1,91
-44.609467,-5.322803,8,0,0,83
-41.559559,-5.322726,8,0,1,271
-41.563547,-5.322725,8,0,1,91
-41.563542,-5.322658,8,0,1,271
-44.600707,-5.321653,8,0,2,82
-42.805992,-5.313299,1,40,0,14
-37.2809,-5.302705,7,40,0,152
-49.075608,-5.294711,8,0,2,165
-49.076255,-5.292105,8,0,2,166
-44.519265,-5.288963,8,0,0,73
-49.076205,-5.288799,8,0,2,17
-49.075412,-5.286484,8,0,2,19
-44.504199,-5.284208,8,0,2,72
-44.498859,-5.282516,8,0,0,72
-37.303205,-5.262375,1,80,0,151
-47.510196,-5.238605,8,0,0,165
-47.51065,-5.236734,8,0,0,165
-38.194476,-5.232743,1,60,2,158
-42.807565,-5.227985,8,0,2,20
-37.336934,-5.225911,1,80,1,91
-37.347013,-5.225091,1,80,1,278
-37.351998,-5.224742,1,80,1,97
-38.202144,-5.221429,1,60,0,165
-37.501722,-5.220273,1,50,2,35
-37.364791,-5.218437,1,80,1,127
-37.325254,-5.216201,1,30,2,49
-37.497358,-5.215061,1,50,2,70
-37.321012,-5.212471,1,30,2,49
-37.331785,-5.212291,3,0,1,331
-37.332188,-5.212265,3,0,1,58
-37.332396,-5.211661,3,0,1,150
-37.333501,-5.209548,3,0,1,330
-37.327946,-5.205037,1,50,2,53
-37.35833,-5.204103,1,40,2,200
-37.326029,-5.20362,2,50,1,53
-35.496215,-5.203618,1,80,2,123
-37.325922,-5.20354,3,0,1,233
-37.357932,-5.201984,1,40,2,10
-42.758402,-5.199471,7,40,1,343
-42.758445,-5.199451,7,40,1,163
-37.3201,-5.199188,1,40,2,53
-37.305523,-5.198568,1,50,2,124
-37.37831,-5.197692,1,80,1,354
-39.312672,-5.197427,8,0,0,81
-37.317311,-5.19711,8,0,0,53
-39.310535,-5.196016,1,40,1,46
-39.310042,-5.195454,1,40,1,223
-37.312635,-5.193646,3,0,1,53
-37.369548,-5.192591,2,50,1,84
-39.289899,-5.192557,1,40,2,98
-37.36921,-5.192455,2,50,1,264
-39.290818,-5.192449,1,40,1,99
-39.306519,-5.192244,8,0,2,64
-37.342559,-5.191889,3,0,1,122
-39.295308,-5.191675,1,40,1,277
-39.297832,-5.191494,1,40,1,88
-37.355933,-5.19094,2,50,1,264
-44.47113,-5.189854,8,0,0,16
-37.346634,-5.189554,3,0,1,30
-37.346463,-5.189379,3,0,1,300
-37.338139,-5.189266,2,40,1,301
-37.33852,-5.189253,2,40,1,54
-37.338477,-5.189059,2,40,1,123
-37.338141,-5.189036,2,40,1,231
-37.341752,-5.187128,2,40,1,31
-37.341531,-5.187106,2,40,1,301
-37.341795,-5.186946,2,40,1,121
-37.341635,-5.186941,2,40,1,211
-37.352921,-5.186553,3,0,1,301
-37.372415,-5.186542,1,80,1,39
-37.353227,-5.186455,3,0,1,121
-37.371368,-5.185102,1,80,1,219
-39.262527,-5.184462,1,60,1,63
-42.763184,-5.183969,1,60,0,161
-39.260327,-5.183338,1,60,1,243
-42.76493,-5.178298,8,0,1,163
-42.764885,-5.17829,8,0,1,343
-44.46761,-5.177655,8,0,0,15
-42.765313,-5.177008,8,0,1,163
-42.765264,-5.176999,8,0,1,343
-40.653984,-5.175829,1,60,1,337
-40.654091,-5.175666,1,60,1,157
-37.362315,-5.174393,1,60,1,236
-42.766514,-5.173082,1,50,2,163
-42.76688,-5.171909,8,0,1,163
-42.766837,-5.171898,8,0,1,343
-37.33871,-5.171142,1,40,2,30
-37.348635,-5.16988,1,50,1,149
-37.34853,-5.169847,1,50,1,329
-44.458837,-5.167594,8,0,2,49
-42.768211,-5.167528,8,0,1,162
-42.768165,-5.167517,8,0,1,342
-42.768728,-5.165819,8,0,1,162
-42.768683,-5.165806,8,0,1,342
-42.770285,-5.160667,1,60,0,166
-42.770374,-5.160369,8,0,1,163
-42.770345,-5.160363,8,0,1,343
-42.770839,-5.158826,8,0,2,163
-37.363904,-5.15765,1,40,1,341
-37.364972,-5.155075,1,40,1,151
-42.674582,-5.155037,1,40,0,53
-42.784275,-5.150032,1,60,1,62
-42.784293,-5.149899,1,60,1,242
-38.136796,-5.14952,1,60,1,275
-38.143614,-5.149151,1,60,1,93
-42.794821,-5.147341,8,0,1,26
-42.793046,-5.142943,5,60,1,359
-42.793293,-5.142547,5,60,1,175
-39.182275,-5.138866,1,60,1,61
-39.180993,-5.138259,1,60,1,248
-42.803212,-5.13812,5,60,1,95
-42.802684,-5.138086,5,60,1,275
-42.806568,-5.137804,5,60,1,95
-42.806274,-5.137749,5,60,1,275
-42.796097,-5.133165,8,0,1,163
-42.816345,-5.131352,1,60,1,255
-39.738087,-5.131065,1,60,1,172
-39.738023,-5.131044,1,60,1,355
-42.797147,-5.130498,5,60,1,155
-42.796961,-5.130436,5,60,1,336
-42.82202,-5.126941,1,40,2,163
-42.812877,-5.12693,1,60,1,331
-42.813052,-5.126861,1,60,1,151
-39.737434,-5.126858,1,60,2,29
-37.342074,-5.121693,1,80,0,12
-39.729993,-5.11945,1,60,1,232
-42.803188,-5.119354,2,60,1,157
-39.729681,-5.119217,1,60,1,52
-42.789906,-5.118417,1,60,1,342
-42.824791,-5.117892,8,0,2,164
-39.727191,-5.117312,1,60,0,52
-42.798197,-5.116831,3,0,1,243
-42.781631,-5.1164,8,0,1,65
-42.781661,-5.116328,8,0,1,245
-42.781167,-5.116179,8,0,1,65
-42.781205,-5.116107,8,0,1,245
-42.791492,-5.115275,1,60,1,118
-42.805454,-5.114029,2,60,1,336
-42.826056,-5.113788,8,0,2,164
-42.805651,-5.113779,2,60,1,158
-42.814334,-5.113267,1,60,1,355
-42.772848,-5.112204,8,0,1,65
-42.772886,-5.11215,8,0,1,239
-47.550359,-5.112018,8,0,0,166
-42.771571,-5.111538,8,0,1,55
-42.771601,-5.111485,8,0,1,237
-42.79863,-5.111037,5,60,1,65
-42.798464,-5.11085,5,60,1,245
-38.363871,-5.11063,1,60,2,21
-42.770239,-5.110384,8,0,1,41
-42.770287,-5.11035,8,0,1,218
-42.814622,-5.109977,5,60,1,0
-42.784979,-5.109746,3,0,1,61
-42.827308,-5.109736,8,0,2,164
-42.814804,-5.109699,5,60,1,180
-38.083766,-5.109449,1,60,0,23
-42.807632,-5.109105,5,60,1,336
-42.782849,-5.108755,3,0,1,324
-42.783056,-5.108745,3,0,1,61
-42.783111,-5.108453,3,0,1,134
-42.782782,-5.108416,3,0,1,237
-42.827842,-5.10799,8,0,2,164
-47.55159,-5.107297,8,0,2,164
-42.774901,-5.106745,1,60,1,83
-42.774903,-5.106615,1,60,1,263
-42.828855,-5.104177,8,0,2,171
-42.752756,-5.103626,3,0,1,359
-42.805481,-5.103343,5,60,1,205
-42.829064,-5.102827,8,0,2,172
-42.790001,-5.101656,1,40,1,14
-42.829355,-5.100997,8,0,2,170
-42.721633,-5.099757,1,40,1,341
-42.776392,-5.099626,1,60,1,172
-42.77625,-5.099372,1,60,1,352
-42.764716,-5.098951,8,0,1,24
-42.764769,-5.098924,8,0,1,204
-42.830357,-5.098707,8,0,1,154
-42.830282,-5.098665,8,0,1,334
-42.764313,-5.098027,8,0,1,24
-42.764356,-5.098014,8,0,1,205
-39.713054,-5.097809,7,40,1,207
-39.712957,-5.097804,7,40,1,27
-42.820437,-5.097681,1,40,1,337
-42.729386,-5.097597,1,50,2,246
-42.789151,-5.097044,2,50,1,180
-42.723825,-5.096931,1,40,1,114
-42.802283,-5.09641,3,0,1,10
-42.831597,-5.096283,8,0,1,153
-42.831522,-5.096245,8,0,1,333
-42.802258,-5.095927,3,0,1,189
-38.074227,-5.095631,1,60,1,23
-42.79172,-5.095413,5,60,1,85
-38.073838,-5.094836,1,60,1,207
-42.817463,-5.094668,3,0,1,328
-42.832449,-5.094627,8,0,1,155
-42.832353,-5.094607,8,0,1,332
-42.766047,-5.093918,1,60,1,85
-42.817914,-5.093913,3,0,1,330
-42.766055,-5.093817,1,60,1,265
-42.833253,-5.09306,8,0,1,153
-42.833183,-5.092993,8,0,1,334
-42.818748,-5.092293,3,0,1,339
-42.761335,-5.091503,8,0,1,25
-42.761368,-5.091484,8,0,1,206
-42.811134,-5.091461,3,0,1,63
-42.834126,-5.091363,8,0,1,153
-42.834039,-5.091331,8,0,1,333
-42.830443,-5.091156,3,0,1,90
-42.760887,-5.090749,8,0,1,27
-42.760933,-5.090728,8,0,1,207
-42.801466,-5.090012,3,0,1,357
-42.801571,-5.08978,3,0,1,176
-42.759913,-5.089447,8,0,1,25
-42.759956,-5.089418,8,0,1,224
-42.752031,-5.089181,1,60,1,16
-42.826639,-5.089048,1,40,1,221
-42.801571,-5.089006,3,0,1,350
-42.75209,-5.088999,1,60,1,197
-42.759433,-5.088955,8,0,1,44
-42.759471,-5.088915,8,0,1,224
-42.806165,-5.088756,1,40,1,154
-42.80651,-5.088292,3,0,1,65
-42.806368,-5.088,3,0,1,245
-42.805987,-5.087227,1,60,1,335
-42.782795,-5.0872,1,60,1,295
-42.803141,-5.086658,3,0,1,65
-37.186354,-5.086629,1,50,2,45
-42.807203,-5.086593,1,40,1,154
-42.80297,-5.086359,3,0,1,245
-42.802186,-5.086218,1,60,1,64
-42.790758,-5.086147,2,60,1,131
-42.790609,-5.086135,2,60,1,310
-42.800172,-5.085406,3,0,1,334
-42.800373,-5.085363,3,0,1,64
-42.800758,-5.085292,1,60,1,244
-42.800232,-5.085033,3,0,1,244
-42.800432,-5.084983,3,0,1,154
-42.799032,-5.084485,1,60,1,244
-42.805548,-5.083006,1,60,1,138
-42.773852,-5.0816,1,50,1,95
-42.768914,-5.081596,1,50,1,266
-42.776689,-5.081342,1,50,1,95
-42.778098,-5.081234,2,50,1,96
-42.776679,-5.081216,1,60,1,95
-42.776363,-5.081128,1,60,1,267
-42.778138,-5.081123,2,60,1,92
-42.777958,-5.080991,2,60,1,274
-42.776357,-5.080987,1,50,1,274
-42.778003,-5.080842,2,50,1,274
-42.783604,-5.080744,2,50,1,97
-42.759218,-5.080727,1,50,1,76
-42.783612,-5.080624,2,60,1,92
-42.783427,-5.080497,2,60,1,275
-43.422445,-5.080485,8,0,0,358
-42.783451,-5.080383,2,50,1,275
-42.753062,-5.079052,1,70,1,256
-37.332946,-5.078676,7,40,1,191
-37.332919,-5.078671,7,40,1,11
-42.74458,-5.077767,1,60,2,97
-42.741123,-5.076699,1,60,1,244
-42.797961,-5.075445,5,60,1,334
-42.773166,-5.07531,2,60,1,17
-42.773252,-5.07512,2,60,1,198
-43.419752,-5.074173,8,0,0,34
-42.782025,-5.073904,3,0,1,345
-42.782187,-5.073869,3,0,1,75
-42.781993,-5.073723,3,0,1,258
-42.782154,-5.07367,3,0,1,166
-42.81023,-5.073499,5,60,1,62
-42.810244,-5.073431,5,60,1,242
-42.772541,-5.073223,2,60,1,17
-42.772628,-5.073041,2,60,1,197
-42.803563,-5.072316,2,60,1,145
-42.749412,-5.07174,5,60,1,180
-42.74953,-5.071217,5,60,1,0
-42.805046,-5.07103,1,60,1,68
-42.805189,-5.070956,1,60,1,248
-42.767276,-5.070746,5,60,1,94
-42.766919,-5.07069,5,60,1,274
-42.771678,-5.070613,3,0,1,17
-42.771925,-5.070448,3,0,1,92
-42.771497,-5.070372,2,60,1,274
-42.771716,-5.070238,2,60,1,197
-42.779476,-5.070151,5,60,1,89
-42.792376,-5.070079,3,0,1,345
-42.779264,-5.070068,5,60,1,270
-42.795962,-5.070029,3,0,1,345
-42.792622,-5.069966,3,0,1,93
-42.792317,-5.069888,2,60,1,273
-42.796195,-5.069861,3,0,1,90
-42.792557,-5.069778,2,60,1,166
-42.795871,-5.069774,3,0,1,270
-42.801763,-5.069673,2,60,1,326
-42.80189,-5.069649,2,60,1,147
-42.796158,-5.069647,3,0,1,162
-42.749434,-5.069607,1,40,1,184
-42.615587,-5.068494,1,80,0,62
-42.783635,-5.06802,2,50,1,344
-42.783741,-5.067632,2,50,1,165
-43.415367,-5.066521,8,0,2,26
-42.770271,-5.066073,3,0,1,15
-42.793449,-5.066011,5,60,1,344
-42.770456,-5.065973,2,50,1,87
-42.7703,-5.065827,2,60,1,197
-42.7936,-5.065771,5,60,1,164
-42.79723,-5.065312,5,60,1,345
-42.797378,-5.06509,5,60,1,165
-42.789687,-5.063967,5,60,1,100
-42.789674,-5.063939,5,60,1,280
-42.788599,-5.063545,5,60,1,101
-42.788441,-5.063543,5,60,1,281
-42.74907,-5.063513,5,60,1,183
-42.801705,-5.062223,5,60,1,95
-42.801315,-5.06213,5,60,1,278
-42.651835,-5.06136,1,60,0,102
-43.412927,-5.059076,8,0,2,15
-42.768555,-5.058112,1,60,1,2
-42.684147,-5.05682,7,0,1,78
-42.684165,-5.056754,7,60,1,257
-42.822229,-5.056105,5,60,1,0
-42.822368,-5.05556,5,60,1,180
-42.684832,-5.052351,1,60,0,171
-42.822676,-5.051507,5,60,1,355
-42.822804,-5.050849,5,60,1,175
-42.68505,-5.050818,8,0,2,171
-42.812436,-5.049861,5,60,1,359
-42.817395,-5.049668,5,60,2,63
-42.812583,-5.048977,5,60,1,181
-42.812941,-5.040453,5,60,1,334
-42.768235,-5.040027,1,60,1,174
-42.47403,-5.039953,1,50,2,85
-42.456874,-5.039716,1,50,2,78
-42.768164,-5.039608,1,60,1,352
-42.676733,-5.038982,1,60,0,45
-42.441052,-5.032401,1,60,0,47
-44.434147,-5.030454,8,0,2,172
-44.434255,-5.029717,8,0,2,172
-42.806843,-5.028155,1,40,1,199
-42.665295,-5.02729,1,40,0,34
-37.355963,-5.026351,1,80,0,149
-47.547634,-5.020066,8,0,2,4
-44.435268,-5.019998,8,0,2,13
-42.833727,-5.018884,1,60,1,347
-42.83462,-5.015641,1,60,1,167
-42.834605,-5.015183,1,60,1,347
-38.051211,-5.013693,1,60,2,32
-42.641691,-5.008153,8,0,0,9
-39.035673,-5.001978,7,40,1,35
-39.0357,-5.001958,7,40,1,215
-44.42969,-5.000199,8,0,2,20
-42.733883,-4.998886,8,0,0,30
-44.428744,-4.997664,8,0,2,19
-42.73251,-4.99579,8,0,2,22
-42.731448,-4.993343,8,0,0,23
-39.020497,-4.991576,1,60,1,67
-39.01933,-4.991033,1,60,1,247
-42.644386,-4.987447,1,60,2,5
-42.644574,-4.985138,7,40,2,160
-42.649577,-4.978219,1,40,2,315
-42.763601,-4.97281,1,60,0,168
-47.495251,-4.956521,1,50,2,96
-47.497802,-4.955788,8,0,2,105
-47.50104,-4.954748,8,0,2,108
-37.998214,-4.954572,1,60,0,52
-47.503375,-4.952024,8,0,2,2
-42.76528,-4.951133,1,60,0,158
-47.503326,-4.950547,8,0,2,1
-47.480993,-4.949828,8,0,2,61
-47.503285,-4.949555,8,0,2,3
-47.503263,-4.948515,8,0,2,2
-37.992643,-4.948304,1,60,2,30
-47.503226,-4.947595,8,0,2,3
-47.47633,-4.947186,8,0,0,60
-37.121938,-4.946888,1,50,2,48
-47.475461,-4.946704,8,0,0,60
-37.405363,-4.94589,1,60,2,151
-47.503154,-4.945323,8,0,2,2
-47.503075,-4.944261,1,50,2,2
-47.503088,-4.943128,8,0,2,3
-47.466987,-4.941845,8,0,2,59
-42.769513,-4.94102,8,0,0,158
-47.464874,-4.940633,8,0,2,60
-42.63479,-4.938945,8,0,0,13
-42.772466,-4.933878,8,0,0,158
-47.502745,-4.933235,8,0,0,2
-42.631916,-4.927646,8,0,2,13
-42.631913,-4.927644,8,0,0,13
-47.440337,-4.926326,8,0,0,59
-47.43976,-4.925978,7,40,0,60
-47.439297,-4.925726,8,0,0,57
-43.351152,-4.92191,8,0,0,174
-43.351065,-4.919211,8,0,0,8
-42.783438,-4.917493,8,0,0,126
-37.998128,-4.915931,7,40,1,147
-47.422481,-4.915895,8,0,0,62
-37.997768,-4.915837,7,40,1,304
-42.630071,-4.915116,1,60,0,14
-43.352165,-4.912186,8,0,2,152
-47.411256,-4.909325,8,0,0,63
-42.789752,-4.908663,8,0,2,165
-43.353414,-4.907554,8,0,0,9
-47.408167,-4.907527,8,0,0,60
-42.790208,-4.907458,1,50,2,337
-47.404555,-4.905456,8,0,2,60
-42.791052,-4.905433,8,0,0,157
-43.353267,-4.905155,8,0,2,2
-47.398332,-4.901829,8,0,2,60
-43.353908,-4.899933,8,0,2,163
-42.791288,-4.898061,7,40,2,9
-43.354287,-4.897669,8,0,2,0
-47.388015,-4.895863,8,0,0,60
-43.354331,-4.89282,8,0,2,179
-42.790285,-4.891507,1,60,0,10
-47.380076,-4.891235,8,0,0,60
-43.354373,-4.889036,8,0,2,179
-43.352234,-4.886382,8,0,1,87
-43.352232,-4.886284,8,0,1,266
-43.347664,-4.884667,8,0,1,47
-43.347731,-4.884594,8,0,1,227
-42.788456,-4.879942,8,0,0,8
-43.333468,-4.875265,1,60,1,243
-44.354297,-4.865079,8,0,2,24
-37.458112,-4.862971,1,60,2,325
-43.428208,-4.860283,7,40,1,115
-43.428187,-4.86025,7,40,1,295
-39.573921,-4.855575,1,60,1,40
-39.573899,-4.855425,1,60,1,220
-42.192491,-4.848453,7,60,1,50
-42.192579,-4.848338,7,60,1,230
-42.177037,-4.839911,8,0,1,139
-42.177007,-4.839902,8,0,1,319
-42.17333,-4.839842,8,0,1,58
-42.173359,-4.839821,8,0,1,238
-42.185101,-4.839382,1,60,0,35
-42.181236,-4.836442,8,0,2,59
-42.180472,-4.835893,8,0,1,240
-42.168078,-4.835753,8,0,1,37
-42.168128,-4.835734,8,0,1,217
-42.180318,-4.835666,8,0,1,241
-40.329171,-4.835513,1,60,1,53
-40.329196,-4.835491,1,60,1,233
-42.176555,-4.833876,8,0,1,249
-42.164364,-4.83349,8,0,2,25
-42.173148,-4.832261,8,0,1,242
-42.163955,-4.830784,8,0,2,18
-42.17071,-4.83057,8,0,1,204
-42.162853,-4.82805,8,0,1,25
-42.16288,-4.828035,8,0,1,205
-42.158825,-4.819195,1,60,2,24
-42.585938,-4.805075,1,60,2,17
-42.57107,-4.778456,1,60,0,89
-42.578083,-4.772204,8,0,2,357
-38.051804,-4.770628,1,60,2,133
-42.577655,-4.76576,8,0,2,22
-42.57706,-4.764289,8,0,0,22
-42.575827,-4.761296,8,0,0,22
-39.482795,-4.760104,1,60,1,53
-39.482763,-4.759954,1,60,1,233
-42.57445,-4.759558,8,0,2,84
-42.567125,-4.759312,8,0,0,55
-43.651678,-4.757369,8,0,0,119
-38.741872,-4.748926,1,60,1,51
-42.554377,-4.747949,8,0,0,49
-38.74086,-4.747759,1,60,1,221
-42.541608,-4.736519,1,60,0,48
-38.975472,-4.722878,1,60,1,39
-38.974696,-4.7219,1,60,1,220
-42.509492,-4.707724,8,0,0,46
-42.819675,-4.704827,8,0,0,50
-42.818643,-4.702356,1,60,0,179
-38.698405,-4.694933,1,60,1,38
-38.6981,-4.694553,1,60,1,218
-46.98601,-4.693507,8,0,0,28
-39.440021,-4.693198,1,60,0,73
-46.985069,-4.691769,8,0,0,28
-42.492392,-4.68911,8,0,0,33
-46.983491,-4.688795,8,0,2,28
-42.825337,-4.666813,8,0,0,136
-42.829371,-4.661569,8,0,0,164
-44.33529,-4.646279,8,0,2,10
-44.336327,-4.637909,8,0,0,161
-42.427039,-4.624225,8,0,2,64
-44.342569,-4.611921,8,0,0,9
-38.210413,-4.593035,1,60,2,134
-38.214297,-4.590373,1,60,2,120
